id,run_id,step_id,type,status,attempt,started_at,ended_at,input_json,output_json,error_json
490,1,step_489,compensate,compensating,0,2025-09-10 06:28:37+05:30,2025-09-10 12:02:23+05:30,"{""param1"": ""professor"", ""param2"": 19}","{""result"": ""language""}",
491,25,step_490,map,succeeded,0,2025-09-21 15:02:38+05:30,2025-09-22 08:53:51+05:30,"{""param1"": ""central"", ""param2"": 83}",,
492,16,step_491,join,failed,0,2025-08-31 09:54:05+05:30,,"{""param1"": ""when"", ""param2"": 30}","{""result"": ""point""}","{""error"": ""api_down"", ""code"": ""N003""}"
493,7,step_492,python_fn,succeeded,0,2025-09-17 15:10:40+05:30,2025-09-23 10:25:58+05:30,"{""param1"": ""hot"", ""param2"": 35}",,
494,0,step_493,switch,waiting,0,2025-08-28 14:55:30+05:30,2025-09-07 12:23:28+05:30,"{""param1"": ""order"", ""param2"": 80}","{""result"": ""then""}",
495,8,step_494,http_call,compensating,2,2025-09-23 13:00:33+05:30,,"{""param1"": ""tax"", ""param2"": 13}",,"{""error"": ""timeout_error"", ""code"": ""T001""}"
496,10,step_495,fallback,succeeded,0,2025-09-13 18:49:40+05:30,2025-09-17 13:35:09+05:30,"{""param1"": ""study"", ""param2"": 18}","{""result"": ""prove""}","{""error"": ""timeout_error"", ""code"": ""T001""}"
497,21,step_496,join,waiting,3,2025-09-05 15:01:12+05:30,2025-09-21 21:33:33+05:30,"{""param1"": ""Congress"", ""param2"": 99}",,
498,15,step_497,map,succeeded,2,2025-08-31 21:06:34+05:30,2025-09-04 17:53:09+05:30,"{""param1"": ""rich"", ""param2"": 72}",,"{""error"": ""validation_fail"", ""code"": ""V004""}"
499,6,step_498,compensate,waiting,0,2025-09-11 04:10:18+05:30,2025-09-12 10:38:26+05:30,"{""param1"": ""occur"", ""param2"": 65}",,
500,28,step_499,model_call,succeeded,1,2025-09-11 09:30:47+05:30,,"{""param1"": ""tax"", ""param2"": 18}",,"{""error"": ""api_down"", ""code"": ""N003""}"
