id,run_id,step_id,type,status,attempt,started_at,ended_at,input_json,output_json,error_json,duration_ms,fallback_triggered,worker_heartbeat,error_code
366,2,step_365,map,failed,0,2025-09-15 14:23:42+05:30,2025-09-16 09:07:49+05:30,"{""param1"": ""present"", ""param2"": 48}",,,67447000,False,2025-09-15 14:22:58.429696+05:30,S000
367,18,step_366,http_call,failed,0,2025-09-04 03:52:46+05:30,,"{""param1"": ""election"", ""param2"": 36}","{""result"": ""inside""}",,1675634000,False,2025-09-04 03:52:05.041598+05:30,S000
368,15,step_367,sql_query,failed,0,2025-08-29 15:00:18+05:30,2025-09-13 11:45:27+05:30,"{""param1"": ""knowledge"", ""param2"": 94}",,,1284309000,False,2025-08-29 14:59:33.559475+05:30,S000
369,15,step_368,wait,succeeded,1,2025-09-04 11:12:38+05:30,2025-09-22 08:15:40+05:30,"{""param1"": ""heart"", ""param2"": 21}","{""result"": ""consumer""}",,1544582000,False,2025-09-04 11:12:15.908090+05:30,S000
370,2,step_369,join,failed,0,2025-09-19 08:15:09+05:30,2025-09-19 11:21:12+05:30,"{""param1"": ""ask"", ""param2"": 23}","{""result"": ""production""}","{""error"": ""api_down"", ""code"": ""N003""}",11163000,False,2025-09-19 08:14:10.612859+05:30,N003
371,19,step_370,http_call,succeeded,4,2025-08-29 07:23:01+05:30,2025-09-04 06:45:00+05:30,"{""param1"": ""wish"", ""param2"": 54}","{""result"": ""likely""}",,516119000,False,2025-08-29 07:22:22.780231+05:30,S000
372,23,step_371,join,waiting,2,2025-09-03 07:12:48+05:30,2025-09-05 06:23:18+05:30,"{""param1"": ""care"", ""param2"": 45}","{""result"": ""day""}","{""error"": ""validation_fail"", ""code"": ""V004""}",169830000,False,2025-09-03 07:12:08.674411+05:30,V004
373,21,step_372,http_call,failed,0,2025-09-08 08:39:20+05:30,2025-09-11 17:26:45+05:30,"{""param1"": ""wear"", ""param2"": 19}",,,290845000,False,2025-09-08 08:38:32.034457+05:30,S000
374,23,step_373,http_call,succeeded,0,2025-09-21 13:28:32+05:30,2025-09-23 10:04:39+05:30,"{""param1"": ""government"", ""param2"": 88}","{""result"": ""game""}",,160567000,True,2025-09-21 13:28:12.342000+05:30,S000
375,0,step_374,http_call,succeeded,2,2025-09-22 17:40:20+05:30,,"{""param1"": ""represent"", ""param2"": 98}","{""result"": ""something""}",,70780000,False,2025-09-22 17:39:46.374228+05:30,S000
376,23,step_375,sql_query,failed,1,2025-09-13 02:50:09+05:30,2025-09-15 05:18:31+05:30,"{""param1"": ""else"", ""param2"": 25}",,,181702000,False,2025-09-13 02:49:33.135326+05:30,S000
377,19,step_376,http_call,waiting,0,2025-08-30 17:53:40+05:30,2025-09-04 04:50:42+05:30,"{""param1"": ""myself"", ""param2"": 67}",,,385022000,True,2025-08-30 17:53:20.032726+05:30,S000
378,10,step_377,python_fn,failed,0,2025-09-04 20:26:48+05:30,2025-09-07 00:30:16+05:30,"{""param1"": ""just"", ""param2"": 79}",,,187408000,True,2025-09-04 20:26:34.386153+05:30,S000
379,16,step_378,compensate,failed,1,2025-08-28 12:45:52+05:30,2025-09-09 06:27:07+05:30,"{""param1"": ""detail"", ""param2"": 84}",,"{""error"": ""network_fail"", ""code"": ""N002""}",1014075000,False,2025-08-28 12:44:59.317273+05:30,N002
380,7,step_379,join,running,0,2025-09-08 11:05:25+05:30,2025-09-08 19:09:01+05:30,"{""param1"": ""view"", ""param2"": 23}",,,29016000,True,2025-09-08 11:04:56.980298+05:30,S000
381,3,step_380,model_call,failed,3,2025-09-12 19:04:28+05:30,2025-09-19 08:02:46+05:30,"{""param1"": ""most"", ""param2"": 93}","{""result"": ""those""}","{""error"": ""api_down"", ""code"": ""N003""}",565098000,False,2025-09-12 19:02:38.686294+05:30,N003
382,5,step_381,fallback,succeeded,0,2025-09-19 01:49:01+05:30,2025-09-22 18:37:26+05:30,"{""param1"": ""note"", ""param2"": 45}","{""result"": ""much""}",,319705000,False,2025-09-19 01:48:40.647146+05:30,S000
383,7,step_382,wait,waiting,0,2025-08-29 01:27:26+05:30,2025-08-29 11:35:02+05:30,"{""param1"": ""rate"", ""param2"": 37}",,"{""error"": ""validation_fail"", ""code"": ""V004""}",36456000,False,2025-08-29 01:27:04.420049+05:30,V004
384,19,step_383,switch,succeeded,2,2025-09-04 16:34:21+05:30,,"{""param1"": ""ball"", ""param2"": 89}","{""result"": ""condition""}",,1629939000,False,2025-09-04 16:33:51.136426+05:30,S000
385,29,step_384,sql_query,succeeded,0,2025-09-08 06:58:25+05:30,2025-09-09 10:58:03+05:30,"{""param1"": ""morning"", ""param2"": 72}",,"{""error"": ""network_fail"", ""code"": ""N002""}",100778000,True,2025-09-08 06:57:34.383691+05:30,N002
386,2,step_385,model_call,compensating,0,2025-09-19 20:15:15+05:30,2025-09-21 02:46:43+05:30,"{""param1"": ""paper"", ""param2"": 57}","{""result"": ""cost""}",,109888000,False,2025-09-19 20:14:59.425616+05:30,S000
387,15,step_386,map,succeeded,0,2025-08-30 02:23:41+05:30,2025-09-11 06:10:51+05:30,"{""param1"": ""imagine"", ""param2"": 53}","{""result"": ""six""}","{""error"": ""network_fail"", ""code"": ""N002""}",1050430000,True,2025-08-30 02:23:01.921790+05:30,N002
388,29,step_387,python_fn,succeeded,0,2025-09-19 03:55:22+05:30,,"{""param1"": ""present"", ""param2"": 21}",,"{""error"": ""validation_fail"", ""code"": ""V004""}",379478000,True,2025-09-19 03:54:59.989028+05:30,V004
389,24,step_388,switch,succeeded,1,2025-09-04 02:38:52+05:30,2025-09-06 22:39:15+05:30,"{""param1"": ""color"", ""param2"": 50}",,,244823000,False,2025-09-04 02:38:27.881604+05:30,S000
390,2,step_389,fallback,compensating,0,2025-09-15 04:53:51+05:30,2025-09-19 09:31:22+05:30,"{""param1"": ""determine"", ""param2"": 29}",,"{""error"": ""network_fail"", ""code"": ""N002""}",362251000,False,2025-09-15 04:49:20.489295+05:30,N002
391,24,step_390,model_call,succeeded,0,2025-09-08 02:22:32+05:30,2025-09-18 08:01:03+05:30,"{""param1"": ""near"", ""param2"": 90}",,"{""error"": ""api_down"", ""code"": ""N003""}",884311000,True,2025-09-08 02:22:06.926847+05:30,N003
392,28,step_391,switch,succeeded,1,2025-09-08 16:56:12+05:30,2025-09-09 07:17:11+05:30,"{""param1"": ""store"", ""param2"": 81}","{""result"": ""mouth""}","{""error"": ""network_fail"", ""code"": ""N002""}",51659000,True,2025-09-08 16:55:51.936811+05:30,N002
393,17,step_392,model_call,succeeded,1,2025-09-19 16:24:18+05:30,2025-09-23 11:51:31+05:30,"{""param1"": ""single"", ""param2"": 100}","{""result"": ""western""}",,329233000,False,2025-09-19 16:24:02.254683+05:30,S000
394,13,step_393,python_fn,succeeded,0,2025-09-10 06:45:25+05:30,,"{""param1"": ""sort"", ""param2"": 74}",,"{""error"": ""validation_fail"", ""code"": ""V004""}",1146875000,True,2025-09-10 06:42:24.020041+05:30,V004
395,17,step_394,fallback,succeeded,0,2025-09-03 23:51:38+05:30,2025-09-08 14:43:55+05:30,"{""param1"": ""production"", ""param2"": 62}",,,399137000,False,2025-09-03 23:50:59.051734+05:30,S000
396,1,step_395,map,succeeded,3,2025-09-14 02:37:42+05:30,,"{""param1"": ""game"", ""param2"": 14}","{""result"": ""free""}",,816138000,False,2025-09-14 02:35:25.943530+05:30,S000
397,21,step_396,http_call,failed,1,2025-09-20 23:40:26+05:30,2025-09-22 16:52:38+05:30,"{""param1"": ""this"", ""param2"": 28}",,"{""error"": ""network_fail"", ""code"": ""N002""}",148332000,False,2025-09-20 23:40:05.171041+05:30,N002
398,2,step_397,join,succeeded,0,2025-09-15 11:45:45+05:30,,"{""param1"": ""nor"", ""param2"": 71}","{""result"": ""early""}",,696855000,False,2025-09-15 11:45:30.644536+05:30,S000
399,15,step_398,map,succeeded,0,2025-09-23 00:47:31+05:30,2025-09-23 04:18:39+05:30,"{""param1"": ""red"", ""param2"": 45}","{""result"": ""night""}","{""error"": ""timeout_error"", ""code"": ""T001""}",12668000,True,2025-09-23 00:46:46.429197+05:30,T001
400,28,step_399,http_call,succeeded,0,2025-09-22 01:08:03+05:30,2025-09-23 12:03:40+05:30,"{""param1"": ""play"", ""param2"": 35}","{""result"": ""several""}",,125737000,False,2025-09-22 01:07:21.787963+05:30,S000
401,8,step_400,sql_query,succeeded,1,2025-08-29 16:49:22+05:30,2025-09-03 06:11:21+05:30,"{""param1"": ""arrive"", ""param2"": 29}",,,393719000,False,2025-08-29 16:49:02.483151+05:30,S000
402,3,step_401,compensate,failed,2,2025-09-20 02:48:49+05:30,,"{""param1"": ""stuff"", ""param2"": 76}",,"{""error"": ""network_fail"", ""code"": ""N002""}",297071000,False,2025-09-20 02:48:11.322073+05:30,N002
403,0,step_402,wait,running,1,2025-09-08 02:46:24+05:30,2025-09-08 17:53:17+05:30,"{""param1"": ""especially"", ""param2"": 32}","{""result"": ""bring""}","{""error"": ""api_down"", ""code"": ""N003""}",54413000,False,2025-09-08 02:45:52.457086+05:30,N003
404,3,step_403,wait,succeeded,2,2025-09-17 02:22:19+05:30,2025-09-17 03:23:28+05:30,"{""param1"": ""professor"", ""param2"": 18}",,,3669000,True,2025-09-17 02:21:32.744442+05:30,S000
405,0,step_404,join,succeeded,1,2025-08-30 10:15:13+05:30,,"{""param1"": ""per"", ""param2"": 34}","{""result"": ""plant""}",,2084687000,False,2025-08-30 10:14:21.353130+05:30,S000
406,13,step_405,fallback,succeeded,0,2025-09-11 06:36:02+05:30,2025-09-12 08:46:44+05:30,"{""param1"": ""force"", ""param2"": 79}","{""result"": ""bill""}","{""error"": ""timeout_error"", ""code"": ""T001""}",94242000,True,2025-09-11 06:35:12.435785+05:30,T001
407,20,step_406,python_fn,waiting,0,2025-08-29 11:42:14+05:30,,"{""param1"": ""five"", ""param2"": 55}","{""result"": ""cold""}",,2165866000,False,2025-08-29 11:41:47.038985+05:30,S000
408,15,step_407,fallback,running,0,2025-09-15 01:25:39+05:30,,"{""param1"": ""rate"", ""param2"": 29}","{""result"": ""movement""}","{""error"": ""timeout_error"", ""code"": ""T001""}",734061000,False,2025-09-15 01:25:26.946591+05:30,T001
409,19,step_408,python_fn,failed,0,2025-08-30 20:55:47+05:30,2025-09-17 14:29:09+05:30,"{""param1"": ""thought"", ""param2"": 51}","{""result"": ""party""}","{""error"": ""validation_fail"", ""code"": ""V004""}",1532002000,True,2025-08-30 20:55:14.702223+05:30,V004
410,23,step_409,fallback,succeeded,2,2025-09-17 13:08:31+05:30,2025-09-18 12:04:32+05:30,"{""param1"": ""black"", ""param2"": 53}",,"{""error"": ""validation_fail"", ""code"": ""V004""}",82561000,True,2025-09-17 13:07:15.060841+05:30,V004
411,7,step_410,compensate,compensating,0,2025-09-08 04:47:41+05:30,2025-09-19 01:55:39+05:30,"{""param1"": ""forward"", ""param2"": 65}",,,940078000,False,2025-09-08 04:47:01.828924+05:30,S000
412,6,step_411,sql_query,succeeded,0,2025-09-10 16:07:02+05:30,2025-09-17 23:00:55+05:30,"{""param1"": ""them"", ""param2"": 33}",,,629633000,False,2025-09-10 16:06:21.039784+05:30,S000
413,2,step_412,sql_query,succeeded,0,2025-08-31 19:57:36+05:30,2025-09-01 09:28:27+05:30,"{""param1"": ""specific"", ""param2"": 69}","{""result"": ""reveal""}",,48651000,False,2025-08-31 19:56:52.914808+05:30,S000
414,16,step_413,http_call,succeeded,0,2025-09-05 14:29:03+05:30,2025-09-14 12:44:39+05:30,"{""param1"": ""rest"", ""param2"": 91}","{""result"": ""from""}",,771336000,False,2025-09-05 14:28:47.357841+05:30,S000
415,0,step_414,switch,succeeded,0,2025-09-02 06:03:02+05:30,2025-09-03 22:34:41+05:30,"{""param1"": ""eye"", ""param2"": 37}","{""result"": ""knowledge""}",,145899000,False,2025-09-02 06:02:27.765524+05:30,S000
416,15,step_415,sql_query,compensating,0,2025-09-12 04:11:32+05:30,,"{""param1"": ""pull"", ""param2"": 75}","{""result"": ""their""}","{""error"": ""validation_fail"", ""code"": ""V004""}",983308000,False,2025-09-12 04:09:00.064829+05:30,V004
417,11,step_416,sql_query,running,1,2025-08-28 12:42:36+05:30,2025-09-16 11:16:25+05:30,"{""param1"": ""situation"", ""param2"": 70}",,,1636429000,False,2025-08-28 12:41:59.432158+05:30,S000
418,26,step_417,map,succeeded,0,2025-09-20 02:08:02+05:30,2025-09-22 22:52:39+05:30,"{""param1"": ""practice"", ""param2"": 92}","{""result"": ""PM""}",,247477000,False,2025-09-20 02:07:21.342404+05:30,S000
419,18,step_418,map,failed,1,2025-08-29 23:58:40+05:30,2025-09-16 12:45:45+05:30,"{""param1"": ""wall"", ""param2"": 50}",,"{""error"": ""network_fail"", ""code"": ""N002""}",1514825000,False,2025-08-29 23:58:15.016566+05:30,N002
420,21,step_419,http_call,compensating,0,2025-09-05 17:13:39+05:30,2025-09-16 00:11:27+05:30,"{""param1"": ""fact"", ""param2"": 93}",,,889068000,False,2025-09-05 17:13:02.218275+05:30,S000
421,22,step_420,switch,waiting,0,2025-09-18 18:21:36+05:30,2025-09-21 18:48:00+05:30,"{""param1"": ""develop"", ""param2"": 69}","{""result"": ""American""}","{""error"": ""timeout_error"", ""code"": ""T001""}",260784000,False,2025-09-18 18:20:51.966381+05:30,T001
422,21,step_421,join,failed,0,2025-09-22 08:04:48+05:30,2025-09-22 21:01:55+05:30,"{""param1"": ""church"", ""param2"": 28}",,,46627000,True,2025-09-22 08:04:12.451463+05:30,S000
423,13,step_422,map,compensating,0,2025-09-23 01:59:07+05:30,,"{""param1"": ""tonight"", ""param2"": 45}",,,40853000,False,2025-09-23 01:58:54.310902+05:30,S000
424,29,step_423,join,compensating,1,2025-09-16 15:39:08+05:30,2025-09-21 02:28:41+05:30,"{""param1"": ""fish"", ""param2"": 95}",,"{""error"": ""validation_fail"", ""code"": ""V004""}",384573000,True,2025-09-16 15:36:41.447275+05:30,V004
425,5,step_424,model_call,running,0,2025-09-07 15:26:59+05:30,2025-09-13 11:42:59+05:30,"{""param1"": ""task"", ""param2"": 92}",,,504960000,False,2025-09-07 15:26:29.615242+05:30,S000
426,5,step_425,map,succeeded,0,2025-09-15 13:21:58+05:30,2025-09-17 02:08:13+05:30,"{""param1"": ""view"", ""param2"": 53}","{""result"": ""region""}",,132375000,False,2025-09-15 13:21:11.091586+05:30,S000
427,12,step_426,compensate,succeeded,1,2025-08-30 09:53:27+05:30,2025-09-11 09:03:21+05:30,"{""param1"": ""good"", ""param2"": 48}","{""result"": ""such""}","{""error"": ""api_down"", ""code"": ""N003""}",1033794000,True,2025-08-30 09:52:30.064268+05:30,N003
428,18,step_427,switch,waiting,0,2025-08-30 03:29:39+05:30,2025-09-21 05:00:57+05:30,"{""param1"": ""hear"", ""param2"": 37}","{""result"": ""nature""}",,1906278000,False,2025-08-30 03:28:53.956715+05:30,S000
429,21,step_428,http_call,succeeded,0,2025-09-10 23:24:52+05:30,2025-09-17 00:27:04+05:30,"{""param1"": ""safe"", ""param2"": 76}","{""result"": ""use""}",,522132000,False,2025-09-10 23:24:21.085444+05:30,S000
430,7,step_429,model_call,waiting,2,2025-09-14 01:04:57+05:30,2025-09-22 05:04:28+05:30,"{""param1"": ""where"", ""param2"": 11}",,,705571000,False,2025-09-14 01:04:00.163772+05:30,S000
431,26,step_430,switch,succeeded,1,2025-09-16 07:08:45+05:30,2025-09-21 14:56:21+05:30,"{""param1"": ""camera"", ""param2"": 47}","{""result"": ""happy""}","{""error"": ""network_fail"", ""code"": ""N002""}",460056000,True,2025-09-16 07:08:10.137306+05:30,N002
432,26,step_431,compensate,succeeded,0,2025-09-17 19:13:42+05:30,2025-09-23 11:03:29+05:30,"{""param1"": ""key"", ""param2"": 100}",,,488987000,False,2025-09-17 19:13:26.592249+05:30,S000
433,1,step_432,switch,succeeded,3,2025-08-31 06:28:20+05:30,,"{""param1"": ""mean"", ""param2"": 76}",,,2011900000,True,2025-08-31 06:27:39.293341+05:30,S000
434,20,step_433,compensate,succeeded,1,2025-09-11 00:59:14+05:30,2025-09-14 12:36:32+05:30,"{""param1"": ""present"", ""param2"": 49}","{""result"": ""school""}","{""error"": ""validation_fail"", ""code"": ""V004""}",301038000,True,2025-09-11 00:58:54.413189+05:30,V004
435,29,step_434,compensate,compensating,0,2025-09-03 23:43:42+05:30,2025-09-17 03:36:58+05:30,"{""param1"": ""personal"", ""param2"": 49}","{""result"": ""visit""}",,1137196000,True,2025-09-03 23:43:02.804036+05:30,S000
436,0,step_435,join,waiting,1,2025-09-19 20:10:23+05:30,2025-09-22 05:19:33+05:30,"{""param1"": ""politics"", ""param2"": 28}",,,205750000,False,2025-09-19 20:09:30.429713+05:30,S000
437,27,step_436,fallback,waiting,0,2025-09-09 17:04:31+05:30,2025-09-11 04:58:15+05:30,"{""param1"": ""somebody"", ""param2"": 22}",,,129224000,False,2025-09-09 17:02:04.893753+05:30,S000
438,14,step_437,model_call,failed,0,2025-09-14 22:25:14+05:30,,"{""param1"": ""both"", ""param2"": 58}",,,744886000,True,2025-09-14 22:24:50.293982+05:30,S000
439,0,step_438,switch,succeeded,0,2025-09-05 02:03:39+05:30,2025-09-16 05:03:06+05:30,"{""param1"": ""cup"", ""param2"": 59}","{""result"": ""ten""}",,961167000,False,2025-09-05 02:02:52.006609+05:30,S000
440,4,step_439,python_fn,failed,0,2025-09-03 12:24:58+05:30,2025-09-21 17:10:10+05:30,"{""param1"": ""admit"", ""param2"": 26}","{""result"": ""its""}",,1572312000,False,2025-09-03 12:24:42.044673+05:30,S000
441,27,step_440,model_call,failed,1,2025-09-17 16:23:19+05:30,2025-09-19 08:42:48+05:30,"{""param1"": ""between"", ""param2"": 65}","{""result"": ""part""}",,145169000,False,2025-09-17 16:22:54.676313+05:30,S000
442,28,step_441,fallback,failed,0,2025-09-17 04:28:00+05:30,2025-09-22 14:22:57+05:30,"{""param1"": ""dream"", ""param2"": 84}","{""result"": ""support""}",,467697000,False,2025-09-17 04:27:12.599196+05:30,S000
443,15,step_442,model_call,succeeded,2,2025-09-01 10:55:06+05:30,2025-09-16 23:27:08+05:30,"{""param1"": ""law"", ""param2"": 21}",,"{""error"": ""timeout_error"", ""code"": ""T001""}",1341122000,True,2025-09-01 10:54:20.783234+05:30,T001
444,18,step_443,sql_query,failed,1,2025-09-16 08:42:47+05:30,2025-09-22 19:30:17+05:30,"{""param1"": ""name"", ""param2"": 71}",,,557250000,False,2025-09-16 08:42:00.062825+05:30,S000
445,3,step_444,python_fn,succeeded,0,2025-08-31 14:17:44+05:30,,"{""param1"": ""establish"", ""param2"": 96}",,,1983736000,False,2025-08-31 14:17:20.745936+05:30,S000
446,2,step_445,fallback,compensating,1,2025-08-28 06:45:14+05:30,2025-09-05 06:49:28+05:30,"{""param1"": ""a"", ""param2"": 95}",,,691454000,False,2025-08-28 06:44:54.356472+05:30,S000
447,16,step_446,join,waiting,0,2025-09-02 18:19:01+05:30,2025-09-07 01:51:33+05:30,"{""param1"": ""form"", ""param2"": 62}",,"{""error"": ""api_down"", ""code"": ""N003""}",372752000,False,2025-09-02 18:15:52.798733+05:30,N003
448,16,step_447,switch,succeeded,0,2025-09-13 22:13:55+05:30,2025-09-22 05:22:41+05:30,"{""param1"": ""must"", ""param2"": 33}","{""result"": ""message""}","{""error"": ""timeout_error"", ""code"": ""T001""}",716926000,True,2025-09-13 22:13:39.931008+05:30,T001
449,11,step_448,wait,failed,1,2025-08-27 23:55:16+05:30,2025-09-18 11:18:24+05:30,"{""param1"": ""eye"", ""param2"": 53}","{""result"": ""whose""}",,1855388000,False,2025-08-27 23:54:25.421400+05:30,S000
450,27,step_449,fallback,running,0,2025-09-15 18:16:58+05:30,2025-09-16 12:28:13+05:30,"{""param1"": ""however"", ""param2"": 97}",,,65475000,False,2025-09-15 18:16:45.134484+05:30,S000
451,29,step_450,http_call,succeeded,0,2025-09-24 01:26:53+05:30,,"{""param1"": ""writer"", ""param2"": 61}","{""result"": ""doctor""}","{""error"": ""network_fail"", ""code"": ""N002""}",-43613000,True,2025-09-24 01:26:07.628686+05:30,N002
452,28,step_451,switch,waiting,0,2025-09-05 13:39:12+05:30,,"{""param1"": ""take"", ""param2"": 54}",,,1554048000,False,2025-09-05 13:38:17.082236+05:30,S000
453,13,step_452,fallback,waiting,0,2025-09-11 20:36:59+05:30,2025-09-14 09:08:15+05:30,"{""param1"": ""child"", ""param2"": 35}",,,217876000,False,2025-09-11 20:36:42.794632+05:30,S000
454,20,step_453,sql_query,succeeded,0,2025-09-06 09:52:12+05:30,,"{""param1"": ""which"", ""param2"": 44}","{""result"": ""son""}",,1481268000,False,2025-09-06 09:51:25.943382+05:30,S000
455,5,step_454,wait,succeeded,0,2025-09-20 09:48:27+05:30,2025-09-22 11:54:59+05:30,"{""param1"": ""together"", ""param2"": 92}",,,180392000,False,2025-09-20 09:48:00.580725+05:30,S000
456,2,step_455,sql_query,succeeded,5,2025-08-29 15:57:07+05:30,,"{""param1"": ""personal"", ""param2"": 93}",,,2150573000,False,2025-08-29 15:56:55.761756+05:30,S000
457,27,step_456,wait,succeeded,0,2025-09-04 17:05:07+05:30,2025-09-07 06:02:20+05:30,"{""param1"": ""toward"", ""param2"": 41}",,,219433000,False,2025-09-04 17:04:36.605520+05:30,S000
458,8,step_457,http_call,succeeded,0,2025-09-16 09:14:27+05:30,,"{""param1"": ""occur"", ""param2"": 100}",,,619533000,True,2025-09-16 09:14:10.181484+05:30,S000
459,4,step_458,switch,waiting,0,2025-09-14 03:33:29+05:30,2025-09-17 10:33:36+05:30,"{""param1"": ""action"", ""param2"": 20}",,,284407000,False,2025-09-14 03:32:38.342617+05:30,S000
460,23,step_459,join,succeeded,0,2025-08-31 04:56:44+05:30,2025-09-07 11:27:31+05:30,"{""param1"": ""nearly"", ""param2"": 49}","{""result"": ""practice""}",,628247000,False,2025-08-31 04:55:55.279025+05:30,S000
461,28,step_460,sql_query,succeeded,4,2025-09-18 00:36:56+05:30,2025-09-21 18:29:41+05:30,"{""param1"": ""ten"", ""param2"": 17}","{""result"": ""father""}",,323565000,False,2025-09-18 00:36:20.665710+05:30,S000
462,16,step_461,sql_query,compensating,1,2025-09-16 06:14:08+05:30,2025-09-17 05:20:00+05:30,"{""param1"": ""baby"", ""param2"": 43}",,"{""error"": ""timeout_error"", ""code"": ""T001""}",83152000,False,2025-09-16 06:13:20.502316+05:30,T001
463,13,step_462,compensate,running,1,2025-09-06 21:57:35+05:30,,"{""param1"": ""art"", ""param2"": 55}",,"{""error"": ""api_down"", ""code"": ""N003""}",1437745000,False,2025-09-06 21:57:18.157742+05:30,N003
464,20,step_463,wait,succeeded,0,2025-09-06 13:25:20+05:30,2025-09-13 03:53:16+05:30,"{""param1"": ""democratic"", ""param2"": 28}","{""result"": ""bar""}","{""error"": ""validation_fail"", ""code"": ""V004""}",570476000,True,2025-09-06 13:20:45.476270+05:30,V004
465,2,step_464,map,succeeded,0,2025-08-28 01:37:13+05:30,2025-09-17 16:08:18+05:30,"{""param1"": ""mouth"", ""param2"": 39}","{""result"": ""his""}",,1780265000,False,2025-08-28 01:36:48.606016+05:30,S000
466,27,step_465,switch,succeeded,0,2025-09-18 00:39:14+05:30,2025-09-19 09:41:18+05:30,"{""param1"": ""six"", ""param2"": 21}",,,118924000,False,2025-09-18 00:38:22.179220+05:30,S000
467,0,step_466,wait,failed,2,2025-08-28 14:09:57+05:30,2025-09-08 18:33:58+05:30,"{""param1"": ""far"", ""param2"": 15}",,,966241000,False,2025-08-28 14:09:31.200143+05:30,S000
468,19,step_467,compensate,succeeded,0,2025-08-30 19:03:51+05:30,2025-09-03 02:42:18+05:30,"{""param1"": ""road"", ""param2"": 66}",,,286707000,False,2025-08-30 19:03:38.953303+05:30,S000
469,28,step_468,model_call,failed,0,2025-09-17 02:39:11+05:30,2025-09-19 11:31:45+05:30,"{""param1"": ""owner"", ""param2"": 96}",,,204754000,False,2025-09-17 02:35:40.978912+05:30,S000
470,20,step_469,wait,compensating,5,2025-09-16 12:18:26+05:30,2025-09-21 07:35:01+05:30,"{""param1"": ""together"", ""param2"": 56}","{""result"": ""remember""}",,414995000,False,2025-09-16 12:16:07.418409+05:30,S000
471,22,step_470,join,succeeded,0,2025-08-28 15:26:17+05:30,2025-09-13 20:07:03+05:30,"{""param1"": ""public"", ""param2"": 63}","{""result"": ""even""}",,1399246000,False,2025-08-28 15:25:50.136655+05:30,S000
472,0,step_471,switch,waiting,0,2025-09-10 17:59:27+05:30,,"{""param1"": ""report"", ""param2"": 51}",,,1106433000,False,2025-09-10 17:59:02.932469+05:30,S000
473,2,step_472,compensate,compensating,0,2025-08-27 14:20:19+05:30,2025-09-14 17:54:00+05:30,"{""param1"": ""even"", ""param2"": 17}","{""result"": ""rich""}","{""error"": ""timeout_error"", ""code"": ""T001""}",1568021000,False,2025-08-27 14:19:45.230707+05:30,T001
474,17,step_473,model_call,succeeded,4,2025-09-04 00:12:56+05:30,2025-09-20 17:52:57+05:30,"{""param1"": ""organization"", ""param2"": 55}","{""result"": ""lose""}",,1446001000,True,2025-09-04 00:12:08.492339+05:30,S000
475,24,step_474,python_fn,waiting,0,2025-09-13 09:51:28+05:30,2025-09-19 04:06:23+05:30,"{""param1"": ""something"", ""param2"": 90}","{""result"": ""visit""}",,497695000,False,2025-09-13 09:50:35.716633+05:30,S000
476,9,step_475,compensate,failed,1,2025-09-09 11:47:51+05:30,2025-09-20 14:45:05+05:30,"{""param1"": ""left"", ""param2"": 43}",,,961034000,False,2025-09-09 11:47:28.232332+05:30,S000
477,21,step_476,python_fn,compensating,1,2025-09-08 08:37:14+05:30,2025-09-18 01:47:32+05:30,"{""param1"": ""cover"", ""param2"": 39}",,,839418000,False,2025-09-08 08:36:45.100298+05:30,S000
478,25,step_477,switch,failed,0,2025-09-18 21:09:21+05:30,2025-09-22 14:23:09+05:30,"{""param1"": ""home"", ""param2"": 31}","{""result"": ""child""}",,321228000,False,2025-09-18 21:08:47.687336+05:30,S000
479,2,step_478,sql_query,failed,1,2025-09-05 22:44:30+05:30,2025-09-13 16:03:26+05:30,"{""param1"": ""security"", ""param2"": 78}","{""result"": ""image""}",,667136000,False,2025-09-05 22:43:59.884648+05:30,S000
480,7,step_479,compensate,failed,0,2025-08-27 17:56:43+05:30,,"{""param1"": ""daughter"", ""param2"": 33}",,,2316197000,False,2025-08-27 17:56:13.855843+05:30,S000
481,13,step_480,http_call,waiting,0,2025-09-12 04:03:27+05:30,2025-09-21 02:27:05+05:30,"{""param1"": ""travel"", ""param2"": 95}",,"{""error"": ""timeout_error"", ""code"": ""T001""}",771818000,False,2025-09-12 04:02:49.624106+05:30,T001
482,23,step_481,python_fn,running,1,2025-09-12 21:14:54+05:30,2025-09-16 16:50:16+05:30,"{""param1"": ""Democrat"", ""param2"": 22}","{""result"": ""begin""}",,329722000,False,2025-09-12 21:14:31.455484+05:30,S000
483,17,step_482,join,failed,2,2025-09-15 04:20:57+05:30,2025-09-17 13:47:22+05:30,"{""param1"": ""factor"", ""param2"": 24}","{""result"": ""bring""}",,206785000,False,2025-09-15 04:20:27.336926+05:30,S000
484,14,step_483,http_call,waiting,1,2025-09-06 20:30:13+05:30,2025-09-17 04:10:17+05:30,"{""param1"": ""also"", ""param2"": 86}","{""result"": ""church""}",,891604000,False,2025-09-06 20:29:19.960053+05:30,S000
485,21,step_484,fallback,succeeded,0,2025-09-17 23:44:46+05:30,2025-09-18 18:46:53+05:30,"{""param1"": ""back"", ""param2"": 33}",,,68527000,False,2025-09-17 23:44:03.310662+05:30,S000
486,22,step_485,fallback,succeeded,0,2025-09-04 19:35:15+05:30,,"{""param1"": ""describe"", ""param2"": 94}","{""result"": ""others""}",,1619085000,False,2025-09-04 19:34:34.139021+05:30,S000
