id,workflow,version,tenant,status,risk,sla_ms,started_at,ended_at,critical_path_ms,attempts,cost_cents,caller_json
7f3ecceb-f33b-4583-995b-69ca2fe341a7,sustainability,1,eco_thread,compensating,watch,29811,2025-10-12 03:27:26.570049+00:00,2025-10-12 09:38:23.833886+00:00,39558,3,194,"{""user"": ""user_748"", ""source"": ""ui""}"
4c66e3f4-5293-4630-83d6-efd53b509a46,personalization,2,eco_thread,succeeded,watch,33074,2025-10-03 10:04:07.900050+00:00,2025-10-03 11:29:50.834160+00:00,18659,1,224,"{""user"": ""user_749"", ""source"": ""api""}"
90947fef-9546-457b-8961-cc733b3b4034,sales,1,trend_hub,running,at_risk,25595,2025-10-08 23:51:51.135005+00:00,,37413,4,26,"{""user"": ""user_750"", ""source"": ""api""}"
f59bffee-d2d9-496c-9f4c-ecc2a1495616,sustainability,9,eco_thread,compensating,at_risk,49194,2025-10-04 12:18:28.184392+00:00,2025-10-05 02:47:56.111527+00:00,13435,3,453,"{""user"": ""user_751"", ""source"": ""api""}"
32c3d0cd-17b9-4c51-a438-3ced696dc79b,personalization,9,acme_fashion,succeeded,watch,54377,2025-10-01 16:04:21.289009+00:00,2025-10-02 08:33:02.657535+00:00,31067,1,274,"{""user"": ""user_752"", ""source"": ""api""}"
fd109691-102b-44f1-b18a-21c3a1c2f3d1,sustainability,7,acme_fashion,waiting,ok,31853,2025-10-04 21:02:37.283112+00:00,,25258,3,123,"{""user"": ""user_753"", ""source"": ""api""}"
a021d709-d085-471c-ae1c-23b2135a1902,production,3,acme_fashion,running,ok,13183,2025-10-15 03:53:36.893939+00:00,,31287,3,301,"{""user"": ""user_754"", ""source"": ""api""}"
c2c4517b-e71e-42b8-a8f5-5ffa9316872c,production,5,eco_thread,failed,ok,25661,2025-10-12 17:18:59.290534+00:00,2025-10-12 20:03:51.022463+00:00,6688,1,466,"{""user"": ""user_755"", ""source"": ""ui""}"
c30af78e-cb83-4e67-aab8-f35bed6ccb06,design,4,acme_fashion,succeeded,ok,55493,2025-10-14 22:25:03.908971+00:00,2025-10-15 07:37:47.588466+00:00,10689,4,473,"{""user"": ""user_756"", ""source"": ""api""}"
c2522619-456d-4d09-8450-f25040c12081,design,7,trend_hub,blocked,ok,58188,2025-10-08 07:55:08.251533+00:00,,4379,3,301,"{""user"": ""user_757"", ""source"": ""api""}"
803916dd-cd14-451e-abbf-a53ece1f0e93,production,9,eco_thread,compensating,ok,46169,2025-10-03 00:52:16.905920+00:00,2025-10-03 11:49:15.740294+00:00,40011,4,57,"{""user"": ""user_758"", ""source"": ""api""}"
0567cb0f-d09f-4b06-8cae-b05bf9194b07,sustainability,2,lux_design,failed,ok,41495,2025-10-09 04:06:51.797863+00:00,2025-10-09 12:58:17.978943+00:00,46005,4,316,"{""user"": ""user_759"", ""source"": ""api""}"
0718e735-8a94-4622-b646-522e49282ac1,production,8,eco_thread,running,ok,18703,2025-10-07 20:40:14.823884+00:00,,30624,4,106,"{""user"": ""user_760"", ""source"": ""api""}"
97beb1aa-a1f4-4d77-a3ae-0b96ca689085,design,9,trend_hub,waiting,ok,58080,2025-10-13 07:42:14.327282+00:00,,28964,1,384,"{""user"": ""user_761"", ""source"": ""api""}"
d2c3f824-2f48-43a4-a4e4-2b553e6eb0cd,production,9,lux_design,running,ok,35815,2025-10-02 20:57:20.689717+00:00,,25891,2,104,"{""user"": ""user_762"", ""source"": ""api""}"
ced2e11d-e73e-45fd-bdfb-314240b75c85,production,7,eco_thread,succeeded,ok,34565,2025-10-08 08:02:56.479342+00:00,2025-10-08 10:57:13.039384+00:00,52098,4,335,"{""user"": ""user_763"", ""source"": ""ui""}"
8b92fc18-aef5-4bac-8913-06680ba677c9,sustainability,9,acme_fashion,queued,watch,56955,2025-10-03 14:24:58.864814+00:00,,54805,2,83,"{""user"": ""user_764"", ""source"": ""api""}"
60752538-6699-4922-9963-fa68f0bbbdb1,personalization,9,global_style,succeeded,watch,27942,2025-10-06 01:05:28.001166+00:00,2025-10-06 11:08:45.090238+00:00,41379,2,345,"{""user"": ""user_765"", ""source"": ""ui""}"
18810aa3-4087-45a5-a00f-6050c517baae,design,3,global_style,failed,ok,47986,2025-10-11 19:45:07.120808+00:00,2025-10-12 13:46:48.904139+00:00,15516,3,77,"{""user"": ""user_766"", ""source"": ""ui""}"
73bd8022-6800-4113-8446-a1721dc84ec5,sustainability,4,acme_fashion,compensating,watch,38161,2025-10-08 03:56:31.529284+00:00,2025-10-08 05:38:46.591500+00:00,16886,4,255,"{""user"": ""user_767"", ""source"": ""ui""}"
fa893f51-003c-4983-a69e-5a2024894c9c,production,2,global_style,waiting,ok,53760,2025-10-06 18:17:54.469712+00:00,,23307,4,415,"{""user"": ""user_768"", ""source"": ""api""}"
88ad1aea-7036-47d6-9276-587da1e7bbda,production,3,global_style,failed,ok,46803,2025-10-07 00:32:38.506558+00:00,2025-10-07 02:28:06.059775+00:00,27843,4,86,"{""user"": ""user_769"", ""source"": ""api""}"
3ee92a37-e343-4acf-82c4-84fa9138dbcd,personalization,5,acme_fashion,running,ok,14716,2025-10-07 22:22:26.811064+00:00,,49484,2,217,"{""user"": ""user_770"", ""source"": ""api""}"
da2bbe65-026a-4718-ae8a-0809ae777861,design,5,acme_fashion,failed,watch,46563,2025-10-12 11:45:56.011425+00:00,2025-10-12 20:16:48.251040+00:00,8912,1,381,"{""user"": ""user_771"", ""source"": ""api""}"
d76bcf00-684f-4b1f-875e-202cec993996,design,6,eco_thread,running,watch,38349,2025-10-13 23:44:25.639742+00:00,,24514,2,263,"{""user"": ""user_772"", ""source"": ""api""}"
1f94b05f-b136-4295-a7df-9a94878ddb63,sales,7,eco_thread,waiting,ok,52098,2025-10-14 20:59:32.836795+00:00,,24823,4,230,"{""user"": ""user_773"", ""source"": ""api""}"
b481b775-9b26-4453-9082-235fd2755d08,design,7,acme_fashion,failed,ok,47899,2025-10-12 12:23:58.336014+00:00,2025-10-13 11:00:03.437498+00:00,31797,4,271,"{""user"": ""user_774"", ""source"": ""api""}"
2858c72e-1c76-4561-a224-6e39225f08d7,personalization,1,trend_hub,running,at_risk,5132,2025-10-05 21:58:36.181097+00:00,,9449,4,419,"{""user"": ""user_775"", ""source"": ""api""}"
701f3fe4-dd99-4de1-97a2-11ad030add7c,sales,2,global_style,running,ok,56990,2025-10-11 03:12:47.740482+00:00,,4725,2,340,"{""user"": ""user_776"", ""source"": ""api""}"
433ff169-7ac1-4421-96bc-b005c337fca0,sales,9,eco_thread,succeeded,ok,52752,2025-10-07 15:02:04.738857+00:00,2025-10-08 07:04:49.415534+00:00,18870,4,353,"{""user"": ""user_777"", ""source"": ""api""}"
cba8f103-1b36-4e64-b2cb-11561ef2c2d4,production,2,global_style,succeeded,at_risk,8385,2025-10-05 01:34:09.584427+00:00,2025-10-05 17:51:26.668684+00:00,12304,3,486,"{""user"": ""user_778"", ""source"": ""ui""}"
8ca85d02-94b7-4ed4-996e-b5179c0964e2,production,6,lux_design,succeeded,at_risk,41538,2025-10-13 06:31:58.262474+00:00,2025-10-13 15:13:08.149682+00:00,10522,4,268,"{""user"": ""user_779"", ""source"": ""api""}"
db6aee52-1908-49a7-b1fa-e6a436cbe38d,design,1,acme_fashion,succeeded,watch,40036,2025-10-02 00:54:40.511705+00:00,2025-10-02 15:09:32.804065+00:00,16663,1,317,"{""user"": ""user_780"", ""source"": ""api""}"
0e59f6d9-a9e5-40f4-9ea7-7b5eafb671fe,sales,3,trend_hub,blocked,watch,38743,2025-10-14 02:59:31.305687+00:00,,7784,3,83,"{""user"": ""user_781"", ""source"": ""api""}"
55dcd45e-f49d-4d0c-bd17-0e794647ef5a,production,2,lux_design,running,ok,45373,2025-10-07 23:03:23.141210+00:00,,12472,4,134,"{""user"": ""user_782"", ""source"": ""ui""}"
3f617ba2-a17d-4082-90f3-f421fdb0032a,personalization,3,lux_design,waiting,ok,12213,2025-10-10 10:05:58.906347+00:00,,53384,3,197,"{""user"": ""user_783"", ""source"": ""api""}"
acba0f43-7e3d-4de5-8728-f9e9d49ca566,production,5,lux_design,running,watch,49223,2025-10-10 17:32:34.504300+00:00,,31952,4,263,"{""user"": ""user_784"", ""source"": ""api""}"
c613e0ad-caa7-43f9-8c6f-180e9a99b4cb,production,6,acme_fashion,compensating,ok,31119,2025-10-14 00:45:34.419159+00:00,2025-10-14 01:00:09.753459+00:00,13055,1,456,"{""user"": ""user_785"", ""source"": ""ui""}"
77f50609-5b49-4127-839c-c3383fd01fdb,sales,9,eco_thread,succeeded,watch,7835,2025-10-10 09:55:15.647549+00:00,2025-10-11 01:11:14.345959+00:00,32508,4,330,"{""user"": ""user_786"", ""source"": ""api""}"
14e79526-3e03-4b71-9492-9c9a650be74f,sales,4,acme_fashion,paused,breach,7738,2025-10-10 02:16:54.064126+00:00,,15676,3,317,"{""user"": ""user_787"", ""source"": ""ui""}"
4e0c0cb0-a92c-47d4-aa9a-5b6b044337a3,sustainability,7,eco_thread,paused,breach,47317,2025-10-02 10:23:42.308262+00:00,,28192,1,244,"{""user"": ""user_788"", ""source"": ""ui""}"
0c8e6c52-4338-44ba-9822-7865d659efcb,personalization,6,lux_design,compensating,ok,9134,2025-10-08 18:11:06.343345+00:00,2025-10-09 16:06:14.335616+00:00,27722,2,483,"{""user"": ""user_789"", ""source"": ""ui""}"
12023740-bb61-4b71-a6d8-91bfe1851722,sales,2,lux_design,running,watch,30892,2025-10-03 14:27:24.423388+00:00,,10446,1,259,"{""user"": ""user_790"", ""source"": ""ui""}"
5d6dc6b8-0be0-420b-a3c2-f4cad69291b4,design,8,trend_hub,succeeded,watch,44601,2025-10-11 19:46:39.886646+00:00,2025-10-12 10:28:46.234311+00:00,7725,1,341,"{""user"": ""user_791"", ""source"": ""api""}"
8bad8e0d-5200-40e7-b01f-64cb9e8b09c7,personalization,7,eco_thread,blocked,at_risk,13353,2025-10-08 16:06:23.635415+00:00,,23061,1,407,"{""user"": ""user_792"", ""source"": ""ui""}"
11096fa0-9d67-4a5d-852f-fd41105d74de,personalization,7,lux_design,succeeded,ok,20690,2025-10-11 00:33:23.521730+00:00,2025-10-11 21:31:31.080205+00:00,50537,3,354,"{""user"": ""user_793"", ""source"": ""ui""}"
464a5e2f-1832-4931-91a5-7962da6d015d,sales,8,global_style,queued,ok,6909,2025-10-02 02:00:07.540569+00:00,,25671,1,81,"{""user"": ""user_794"", ""source"": ""api""}"
9304e232-6f9e-4ef6-a7bc-bb093681b22f,personalization,1,trend_hub,compensating,ok,30703,2025-10-02 16:29:24.422609+00:00,2025-10-03 09:51:55.694601+00:00,4409,4,244,"{""user"": ""user_795"", ""source"": ""api""}"
071d0b18-3ec2-4ac4-873f-b7b0ec15ec8c,sales,1,acme_fashion,compensating,ok,19496,2025-10-11 12:41:04.770201+00:00,2025-10-11 15:34:41.017378+00:00,11205,1,333,"{""user"": ""user_796"", ""source"": ""api""}"
f2bbe46e-3a21-4f6a-82c5-48d417e63482,production,8,trend_hub,succeeded,ok,17062,2025-10-02 12:13:13.212824+00:00,2025-10-03 09:52:45.178573+00:00,19365,1,165,"{""user"": ""user_797"", ""source"": ""ui""}"
a88c93b3-aba2-49ce-b934-d56b7dd1fbd1,sustainability,4,global_style,succeeded,at_risk,14850,2025-10-02 11:56:32.137905+00:00,2025-10-02 13:32:12.886057+00:00,3256,4,464,"{""user"": ""user_798"", ""source"": ""api""}"
9f870707-5a45-4bba-af7d-cb451ad45258,production,5,eco_thread,compensating,watch,32701,2025-10-01 16:04:06.411644+00:00,2025-10-02 04:53:01.201272+00:00,53873,4,403,"{""user"": ""user_799"", ""source"": ""ui""}"
5d6f468b-97dd-4e31-9bb3-98ab6af08ede,sales,8,acme_fashion,succeeded,ok,39731,2025-10-14 21:23:04.091383+00:00,2025-10-15 00:47:44.738879+00:00,18704,2,124,"{""user"": ""user_800"", ""source"": ""ui""}"
7a689b87-178e-4f97-aa2c-897d233aa5e0,sales,5,acme_fashion,running,watch,10153,2025-10-11 19:48:10.111602+00:00,,53575,1,322,"{""user"": ""user_801"", ""source"": ""api""}"
f3bf06ad-b10d-4023-b288-af90ba31bdc7,production,4,eco_thread,succeeded,ok,15481,2025-10-06 10:41:32.903724+00:00,2025-10-06 10:58:24.354891+00:00,32902,3,237,"{""user"": ""user_802"", ""source"": ""api""}"
8f763e1b-11c1-46ff-afea-a490bfe614f0,design,6,trend_hub,succeeded,at_risk,38734,2025-10-05 15:38:09.439126+00:00,2025-10-06 01:45:53.199201+00:00,38758,1,331,"{""user"": ""user_803"", ""source"": ""api""}"
9c520d19-bd0c-4e18-ad0e-9fd002224ff9,design,5,lux_design,paused,breach,5889,2025-10-06 09:30:01.026701+00:00,,4195,1,355,"{""user"": ""user_804"", ""source"": ""api""}"
e81654a9-14e7-496a-8a98-fcaaeaff4535,design,7,trend_hub,succeeded,breach,24445,2025-10-12 08:17:00.911317+00:00,2025-10-12 15:21:52.428458+00:00,37012,4,254,"{""user"": ""user_805"", ""source"": ""api""}"
56238b3d-d50d-4832-8b1d-98e2a9ea393e,sales,7,global_style,compensating,at_risk,11461,2025-10-10 18:13:13.891151+00:00,2025-10-11 05:53:04.333815+00:00,14415,2,315,"{""user"": ""user_806"", ""source"": ""api""}"
053228ab-5d72-44f1-ac16-1be4160db4fe,personalization,4,lux_design,compensating,ok,43934,2025-10-04 02:13:32.558892+00:00,2025-10-04 16:04:42.629106+00:00,42534,1,23,"{""user"": ""user_807"", ""source"": ""ui""}"
29cfc82d-dfca-40f9-8ab0-ba350c60adb7,sales,5,trend_hub,paused,ok,33205,2025-10-03 22:30:02.652020+00:00,,24686,3,25,"{""user"": ""user_808"", ""source"": ""ui""}"
57864657-9c3e-4509-aa7e-cf6936a64b53,personalization,3,eco_thread,running,watch,28351,2025-10-02 21:03:39.377893+00:00,,14662,1,447,"{""user"": ""user_809"", ""source"": ""api""}"
8e5a5700-a86a-4b82-953c-8924b9bf7990,production,4,global_style,canceled,breach,21006,2025-10-10 17:51:42.169751+00:00,2025-10-10 18:54:41.225598+00:00,51978,3,436,"{""user"": ""user_810"", ""source"": ""ui""}"
8d33d4fa-bdb2-43d0-8be7-f2670c9b3c6a,sustainability,4,global_style,failed,ok,49149,2025-10-12 04:49:45.172223+00:00,2025-10-12 07:46:52.656922+00:00,31743,4,51,"{""user"": ""user_811"", ""source"": ""ui""}"
b8b67038-216d-424b-81de-9f0e4908ecd2,personalization,3,global_style,running,ok,54112,2025-10-05 05:03:20.159702+00:00,,35161,2,474,"{""user"": ""user_812"", ""source"": ""ui""}"
84be5813-62d7-4d40-822e-6d7e21477fc3,design,5,lux_design,compensating,at_risk,15940,2025-10-01 19:02:15.024863+00:00,2025-10-02 08:26:41.727916+00:00,53458,1,119,"{""user"": ""user_813"", ""source"": ""ui""}"
e24609a4-7837-4797-b406-66bea51bb664,sales,5,acme_fashion,compensating,ok,16258,2025-10-02 15:36:34.848979+00:00,2025-10-02 23:50:44.508293+00:00,46081,2,287,"{""user"": ""user_814"", ""source"": ""ui""}"
758f1058-61be-4481-9c8c-83beb482c17d,production,7,lux_design,blocked,watch,29485,2025-10-15 01:12:03.498149+00:00,,5402,1,333,"{""user"": ""user_815"", ""source"": ""ui""}"
e88a29b3-3aeb-484e-ba49-2d0a54788185,design,4,trend_hub,succeeded,watch,28763,2025-10-05 15:16:10.002837+00:00,2025-10-06 08:46:10.592161+00:00,52648,3,28,"{""user"": ""user_816"", ""source"": ""api""}"
b096bddc-6e48-44be-bdad-b5e0cfebb41e,production,4,acme_fashion,waiting,ok,45048,2025-10-12 06:27:32.319625+00:00,,16275,2,75,"{""user"": ""user_817"", ""source"": ""api""}"
67327f1a-1efa-4f56-a562-aad6fc32355c,sustainability,9,trend_hub,queued,ok,6067,2025-10-10 05:53:13.052886+00:00,,31182,1,176,"{""user"": ""user_818"", ""source"": ""api""}"
b0e1f64d-0a6f-42ed-afa3-7bb6f0392957,sales,6,acme_fashion,waiting,at_risk,25607,2025-10-06 20:19:54.188124+00:00,,17915,4,82,"{""user"": ""user_819"", ""source"": ""ui""}"
af2de487-5b34-492b-90dd-5a718a6ad5c3,sales,4,lux_design,failed,watch,48883,2025-10-04 09:06:39.312352+00:00,2025-10-05 00:45:57.310790+00:00,3909,3,412,"{""user"": ""user_820"", ""source"": ""api""}"
5856b338-6d68-4332-93bc-6c86d9db4273,sustainability,2,global_style,queued,breach,14018,2025-10-03 04:47:09.011406+00:00,,51574,2,409,"{""user"": ""user_821"", ""source"": ""api""}"
2d4466b6-24f3-4d54-80fd-e081292e4129,sales,6,eco_thread,waiting,ok,53521,2025-10-10 02:38:39.686140+00:00,,3372,1,319,"{""user"": ""user_822"", ""source"": ""api""}"
2e867b4c-bc6d-4f14-a18f-ba3945351640,personalization,2,global_style,waiting,ok,51946,2025-10-12 08:16:37.021059+00:00,,25620,2,418,"{""user"": ""user_823"", ""source"": ""ui""}"
1f0e585b-3378-46e2-bacd-177337699116,production,5,lux_design,blocked,at_risk,20187,2025-10-10 12:21:06.585083+00:00,,37112,1,121,"{""user"": ""user_824"", ""source"": ""api""}"
bb9480ab-54c7-45b9-b522-d2dcd8278b1d,design,6,acme_fashion,compensating,watch,42375,2025-10-08 22:10:53.460378+00:00,2025-10-09 18:28:33.677340+00:00,11515,3,283,"{""user"": ""user_825"", ""source"": ""ui""}"
de48c3fc-408a-407d-b7a2-2760fc049164,sustainability,4,global_style,waiting,ok,8985,2025-10-02 02:05:44.199863+00:00,,5431,4,416,"{""user"": ""user_826"", ""source"": ""api""}"
7d9360db-13bd-4a54-96d4-9125d1b1d338,personalization,3,lux_design,waiting,at_risk,48052,2025-10-15 01:24:44.025378+00:00,,24054,3,382,"{""user"": ""user_827"", ""source"": ""api""}"
2bec224a-f18a-45a6-8e0b-cecba3d044f3,design,7,trend_hub,succeeded,ok,24563,2025-10-12 16:22:04.686225+00:00,2025-10-13 08:59:16.066449+00:00,54936,2,94,"{""user"": ""user_828"", ""source"": ""api""}"
42f83cfc-bcc0-4f0d-900a-f2c38111de39,design,2,eco_thread,paused,ok,52322,2025-10-05 14:23:17.535593+00:00,,35624,2,148,"{""user"": ""user_829"", ""source"": ""ui""}"
fea45b54-b82f-4c93-b562-c2e17af55dc7,sustainability,6,global_style,running,ok,42306,2025-10-15 05:16:12.110392+00:00,,13585,1,48,"{""user"": ""user_830"", ""source"": ""ui""}"
7591b198-4596-481d-bc7c-da7da1301a86,personalization,4,acme_fashion,paused,ok,56514,2025-10-09 22:13:55.970824+00:00,,51230,3,114,"{""user"": ""user_831"", ""source"": ""ui""}"
55917e6d-c91e-45d0-9c31-553ddb0db37c,design,6,trend_hub,running,watch,23608,2025-10-09 15:41:38.447367+00:00,,34958,1,333,"{""user"": ""user_832"", ""source"": ""ui""}"
9371582a-dca3-4c6f-9fb3-6b1b59a66aba,design,4,lux_design,running,watch,44139,2025-10-11 23:21:09.317838+00:00,,4695,3,290,"{""user"": ""user_833"", ""source"": ""ui""}"
b03178ba-75f3-4307-baf0-f504b5f7e94a,personalization,4,eco_thread,paused,at_risk,6726,2025-10-12 20:45:16.735674+00:00,,37675,2,456,"{""user"": ""user_834"", ""source"": ""api""}"
60ebbc19-7418-457f-b389-3e7aa87db444,sales,4,acme_fashion,paused,breach,31582,2025-10-10 16:34:36.523428+00:00,,52932,1,489,"{""user"": ""user_835"", ""source"": ""api""}"
a490494a-b090-42b2-85c5-1908a76d8fd4,design,9,lux_design,compensating,ok,10791,2025-10-03 07:02:24.614805+00:00,2025-10-03 17:21:30.659892+00:00,36787,1,423,"{""user"": ""user_836"", ""source"": ""ui""}"
7ba7b078-1a8d-492a-925c-9d3c16bd6f1c,production,7,lux_design,waiting,ok,13458,2025-10-06 05:39:28.375251+00:00,,47225,3,438,"{""user"": ""user_837"", ""source"": ""ui""}"
2e8e9b46-ff51-41a7-b34b-4600c3c4b062,personalization,3,global_style,succeeded,ok,22221,2025-10-14 11:50:09.971338+00:00,2025-10-15 03:59:14.287513+00:00,4403,4,132,"{""user"": ""user_838"", ""source"": ""api""}"
d27e2cd8-36fa-44f0-8b36-c1505ef43131,design,3,global_style,succeeded,ok,53506,2025-10-04 15:28:15.044086+00:00,2025-10-04 22:04:47.977542+00:00,20810,3,227,"{""user"": ""user_839"", ""source"": ""ui""}"
6ba69846-d0f4-4af1-8534-c49a0d000722,sustainability,6,acme_fashion,queued,watch,25968,2025-10-06 17:02:53.232034+00:00,,11855,4,386,"{""user"": ""user_840"", ""source"": ""api""}"
5d5c8781-e518-43bb-b77a-ae7f187667e6,production,6,lux_design,succeeded,at_risk,22070,2025-10-07 13:10:40.197609+00:00,2025-10-07 20:31:45.683903+00:00,41636,3,70,"{""user"": ""user_841"", ""source"": ""ui""}"
bf7c6469-295f-4cee-a817-46ad891d5859,design,4,global_style,running,at_risk,32937,2025-10-07 15:38:24.275534+00:00,,13839,2,109,"{""user"": ""user_842"", ""source"": ""api""}"
f1f3355f-5418-46af-98ec-9352f486663b,production,9,eco_thread,canceled,ok,54508,2025-10-10 01:56:51.718985+00:00,2025-10-10 20:53:00.036802+00:00,3010,1,316,"{""user"": ""user_843"", ""source"": ""ui""}"
b51f38aa-b4da-432f-8e38-26c93138d4a3,production,4,eco_thread,running,ok,46831,2025-10-14 16:52:24.533336+00:00,,42098,3,363,"{""user"": ""user_844"", ""source"": ""ui""}"
03d38804-2539-42ea-8081-3a37f2f6b260,sales,9,lux_design,paused,watch,47933,2025-10-04 20:52:21.904233+00:00,,50829,2,402,"{""user"": ""user_845"", ""source"": ""api""}"
baddd8b3-24ba-40ba-8d43-eb4e581aa030,production,4,global_style,queued,ok,52307,2025-10-03 04:49:28.064774+00:00,,12230,3,213,"{""user"": ""user_846"", ""source"": ""api""}"
da764933-34ac-497c-ab78-a21f9d322d26,sales,2,acme_fashion,canceled,watch,53340,2025-10-04 06:21:00.304535+00:00,2025-10-04 17:03:50.950752+00:00,54977,1,267,"{""user"": ""user_847"", ""source"": ""ui""}"
4c36d2bb-3b81-43a7-8460-c5ba1af590f7,personalization,2,acme_fashion,blocked,breach,42415,2025-10-13 22:00:24.359293+00:00,,43232,3,495,"{""user"": ""user_848"", ""source"": ""ui""}"
2316d566-0f88-41b3-b9e9-4b31da4aa88f,sales,5,acme_fashion,succeeded,ok,47770,2025-10-10 12:59:32.758988+00:00,2025-10-11 08:09:12.820409+00:00,50514,4,14,"{""user"": ""user_849"", ""source"": ""api""}"
3bb7f3a0-403c-4a80-b42a-751e90bc23b9,sustainability,4,eco_thread,queued,at_risk,25802,2025-10-05 12:03:52.852264+00:00,,38771,1,455,"{""user"": ""user_850"", ""source"": ""ui""}"
da199688-9f3d-4b49-8a5d-521c8938d11d,design,7,global_style,succeeded,watch,48601,2025-10-12 22:09:29.417376+00:00,2025-10-13 17:53:46.710461+00:00,32256,4,206,"{""user"": ""user_851"", ""source"": ""api""}"
70f625f9-faca-4ce0-8509-39c6e8bcad78,personalization,5,global_style,running,ok,15420,2025-10-13 13:25:13.147601+00:00,,28651,2,189,"{""user"": ""user_852"", ""source"": ""api""}"
167ab44f-15ff-4b74-8a68-b7571cfef093,personalization,6,eco_thread,compensating,watch,11642,2025-10-13 08:25:43.744080+00:00,2025-10-14 05:00:37.130054+00:00,35383,2,351,"{""user"": ""user_853"", ""source"": ""ui""}"
75ec1ae5-a6f8-482c-b1da-97d00449b3d6,sustainability,4,acme_fashion,running,ok,24775,2025-10-14 08:45:33.535090+00:00,,42963,3,142,"{""user"": ""user_854"", ""source"": ""api""}"
19d87824-947c-4bbc-8676-9f0ed997b00d,sales,2,acme_fashion,running,ok,33754,2025-10-05 00:45:10.738002+00:00,,16662,4,452,"{""user"": ""user_855"", ""source"": ""api""}"
430fd610-1c33-47e4-b025-6e15e7d8101c,design,9,lux_design,queued,watch,48310,2025-10-12 01:41:38.717011+00:00,,16739,4,333,"{""user"": ""user_856"", ""source"": ""ui""}"
2396a636-c837-4de0-810c-908e0fa91e14,sales,7,trend_hub,paused,at_risk,9357,2025-10-07 22:44:28.575903+00:00,,51356,1,262,"{""user"": ""user_857"", ""source"": ""api""}"
8e5809bf-fae0-4d3d-8b67-e2f315398d95,production,4,global_style,succeeded,ok,26263,2025-10-13 06:54:41.449576+00:00,2025-10-14 04:54:38.733953+00:00,4789,4,274,"{""user"": ""user_858"", ""source"": ""api""}"
90de3b33-4e3f-492b-aa52-0b951ae976e0,sales,3,global_style,queued,ok,59471,2025-10-11 16:46:22.323095+00:00,,22420,4,102,"{""user"": ""user_859"", ""source"": ""api""}"
9faf1c03-d465-45c0-a669-34825b0b25f8,personalization,3,global_style,failed,at_risk,53367,2025-10-12 08:53:10.831286+00:00,2025-10-12 19:13:47.954338+00:00,26761,1,159,"{""user"": ""user_860"", ""source"": ""api""}"
44fe8bdb-1d3f-4597-b80d-d5d832bc0511,design,9,trend_hub,paused,at_risk,18201,2025-10-10 16:28:13.358859+00:00,,43366,1,420,"{""user"": ""user_861"", ""source"": ""ui""}"
4dd879fb-a82a-4c15-8c59-2416612d8cf8,sales,5,lux_design,blocked,at_risk,7739,2025-10-03 23:36:57.839551+00:00,,40606,4,147,"{""user"": ""user_862"", ""source"": ""api""}"
27bbc9de-88b7-4320-9a58-f8aadc7f5687,design,3,trend_hub,paused,ok,18231,2025-10-09 03:07:44.561098+00:00,,41640,3,217,"{""user"": ""user_863"", ""source"": ""ui""}"
85cd019c-1579-446f-85e2-3cea9bc5ea8e,design,5,acme_fashion,paused,breach,47278,2025-10-15 06:50:56.516929+00:00,,47135,1,499,"{""user"": ""user_864"", ""source"": ""api""}"
6b5345c0-8068-4af8-9e48-f6231822196f,production,2,acme_fashion,succeeded,ok,47495,2025-10-14 14:57:44.605235+00:00,2025-10-14 22:36:54.698338+00:00,40067,1,134,"{""user"": ""user_865"", ""source"": ""ui""}"
2ea24b43-db4e-497f-8339-822278f5793e,production,4,global_style,running,watch,26168,2025-10-02 02:30:22.950820+00:00,,20357,4,243,"{""user"": ""user_866"", ""source"": ""api""}"
fc5816c2-ae6a-4db7-a5b6-1139a096216e,personalization,2,eco_thread,running,ok,37624,2025-10-03 19:22:40.001106+00:00,,42851,4,70,"{""user"": ""user_867"", ""source"": ""ui""}"
79d9d6bd-4a56-4241-9635-0ecd562c3af1,sustainability,2,global_style,compensating,watch,15635,2025-10-03 08:15:39.124371+00:00,2025-10-03 22:14:01.096077+00:00,41262,1,316,"{""user"": ""user_868"", ""source"": ""api""}"
f98227c0-0f99-4105-8d58-1b1f7745ebe7,design,8,eco_thread,compensating,ok,14964,2025-10-11 15:55:45.299118+00:00,2025-10-12 00:50:14.596503+00:00,14317,4,275,"{""user"": ""user_869"", ""source"": ""api""}"
235895b8-832a-40c6-a0a4-5db5da3feea3,sustainability,1,trend_hub,waiting,watch,32785,2025-10-12 22:46:33.134995+00:00,,24534,1,143,"{""user"": ""user_870"", ""source"": ""api""}"
435d649e-731b-4038-a809-9e278fad2ae2,personalization,7,acme_fashion,running,ok,34510,2025-10-04 11:44:23.348689+00:00,,28734,3,327,"{""user"": ""user_871"", ""source"": ""api""}"
a6eb861b-9d57-43a0-ae77-2c8378ca3afb,design,5,eco_thread,succeeded,ok,22261,2025-10-08 13:57:59.417395+00:00,2025-10-09 04:23:32.225407+00:00,38897,3,122,"{""user"": ""user_872"", ""source"": ""ui""}"
f4c3a1fc-1a5c-450f-81c0-1b99e898b85f,design,8,trend_hub,paused,watch,24254,2025-10-13 06:28:34.382682+00:00,,35872,1,398,"{""user"": ""user_873"", ""source"": ""ui""}"
0bf8786b-0013-4607-bcea-0157ae21e768,sustainability,1,acme_fashion,queued,at_risk,16392,2025-10-11 18:13:16.748549+00:00,,43201,1,387,"{""user"": ""user_874"", ""source"": ""api""}"
